Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0416449,9,2010-02-09,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",819058,2006-12-09,Zack Snyder
tt0416496,4,2010-02-24,Bandidas,https://www.imdb.com/title/tt0416496/,movie,5.7,93,2006,"Action, Comedy, Crime, Western",35841,2006-01-18,"Espen Sandberg, Joachim Rønning"
tt0416508,8,2010-05-27,Becoming Jane,https://www.imdb.com/title/tt0416508/,movie,7.0,120,2007,"Biography, Drama, Romance",62313,2007-03-02,Julian Jarrold
tt0041694,10,2010-06-22,No Man of Her Own,https://www.imdb.com/title/tt0041694/,movie,7.3,98,1950,"Drama, Film-Noir, Romance",2633,1950-02-21,Mitchell Leisen
tt0041699,8,2011-06-03,Nora inu,https://www.imdb.com/title/tt0041699/,movie,7.8,122,1949,"Crime, Drama, Film-Noir, Mystery, Thriller",17426,1949-10-17,Akira Kurosawa
tt0417217,7,2010-02-24,Two for the Money,https://www.imdb.com/title/tt0417217/,movie,6.2,122,2005,"Crime, Drama, Sport",46502,2005-10-06,D.J. Caruso
tt0417397,8,2011-11-28,9 rota,https://www.imdb.com/title/tt0417397/,movie,7.1,139,2005,"Action, Drama, History, War",20901,2005-09-29,Fedor Bondarchuk
tt4178092,7,2015-11-04,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",158799,2015-07-30,Joel Edgerton
tt0418279,7,2010-02-09,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",637435,2007-06-12,Michael Bay
tt0041859,9,2011-09-30,The Set-Up,https://www.imdb.com/title/tt0041859/,movie,7.8,73,1949,"Crime, Film-Noir, Sport",9216,1949-03-29,Robert Wise
tt0041958,8,2011-06-03,Thieves' Highway,https://www.imdb.com/title/tt0041958/,movie,7.5,94,1949,"Drama, Film-Noir, Thriller",6209,1949-09-20,Jules Dassin
tt0041959,8,2010-03-22,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",172114,1949-09-01,Carol Reed
tt0419706,5,2010-05-02,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Horror, Sci-Fi",114358,2005-10-20,Andrzej Bartkowiak
tt0419843,7,2013-07-16,In the Land of Women,https://www.imdb.com/title/tt0419843/,movie,6.4,97,2007,"Comedy, Drama, Romance",31940,2007-04-16,Jonathan Kasdan
tt0420223,8,2010-02-15,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",229441,2006-09-09,Marc Forster
tt0042039,7,2010-05-06,Whirlpool,https://www.imdb.com/title/tt0042039/,movie,6.7,98,1950,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",4348,1950-01-13,Otto Preminger
tt0042041,10,2010-07-08,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",33274,1949-08-25,Raoul Walsh
tt0042052,8,2011-10-08,Woman in Hiding,https://www.imdb.com/title/tt0042052/,movie,6.8,92,1950,"Crime, Drama, Film-Noir, Romance, Thriller",973,1950-01-06,Michael Gordon
tt4209788,7,2018-03-30,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama, Sport",172517,2017-09-08,Aaron Sorkin
tt0420982,10,2012-05-03,Zhmurki,https://www.imdb.com/title/tt0420982/,movie,7.2,111,2005,"Comedy, Crime, Thriller",7790,2005-05-24,Aleksey Balabanov
tt0421073,5,2010-02-11,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Thriller",114639,2008-04-03,David Ayer
tt0421082,9,2010-09-02,Control,https://www.imdb.com/title/tt0421082/,movie,7.6,122,2007,"Biography, Drama, Music",65742,2007-05-17,Anton Corbijn
tt0421239,7,2012-01-27,Red Eye,https://www.imdb.com/title/tt0421239/,movie,6.5,85,2005,Thriller,123086,2005-06-10,Wes Craven
tt0421715,8,2010-05-28,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",649635,2008-12-10,David Fincher
tt0042192,9,2010-10-15,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,131762,1950-10-13,Joseph L. Mankiewicz
tt0042208,7,2010-10-18,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",27655,1950-05-12,John Huston
tt0042219,7,2010-11-10,Backfire,https://www.imdb.com/title/tt0042219/,movie,6.5,91,1950,"Crime, Film-Noir, Mystery, Romance, Thriller",1410,1950-01-26,Vincent Sherman
tt4226388,8,2018-10-21,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",59089,2015-02-07,Sebastian Schipper
tt0042281,8,2011-03-28,The Breaking Point,https://www.imdb.com/title/tt0042281/,movie,7.5,97,1950,"Crime, Drama, Film-Noir, Thriller",3549,1950-09-30,Michael Curtiz
tt0042369,8,2010-02-05,D.O.A.,https://www.imdb.com/title/tt0042369/,movie,7.2,83,1949,"Crime, Drama, Film-Noir, Mystery",12094,1949-12-23,Rudolph Maté
tt0042379,7,2013-11-13,Dark City,https://www.imdb.com/title/tt0042379/,movie,6.7,98,1950,"Crime, Drama, Film-Noir, Mystery, Romance",2475,1950-10-06,William Dieterle
tt0424345,7,2010-02-10,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,136309,2006-05-26,Kevin Smith
tt0424823,5,2010-03-31,Balls of Fury,https://www.imdb.com/title/tt0424823/,movie,5.3,90,2007,"Comedy, Crime, Sport",43004,2007-08-29,Robert Ben Garant
tt0042490,8,2011-02-10,The Furies,https://www.imdb.com/title/tt0042490/,movie,7.3,109,1950,"Drama, Romance, Western",3443,1950-07-21,Anthony Mann
tt0424908,6,2012-04-08,Copying Beethoven,https://www.imdb.com/title/tt0424908/,movie,6.7,104,2006,"Biography, Drama, Music",13722,2006-07-30,Agnieszka Holland
tt0425061,6,2010-05-02,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",219136,2008-06-19,Peter Segal
tt0425112,8,2011-06-06,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",505713,2007-02-13,Edgar Wright
tt0425210,7,2011-03-24,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",314057,2006-02-24,Paul McGuigan
tt0042530,9,2010-06-15,Gun Crazy,https://www.imdb.com/title/tt0042530/,movie,7.6,87,1950,"Crime, Drama, Film-Noir, Romance, Thriller",13547,1950-01-20,Joseph H. Lewis
tt0425413,8,2012-11-02,Run Fatboy Run,https://www.imdb.com/title/tt0425413/,movie,6.6,100,2007,"Comedy, Romance, Sport",68257,2007-09-07,David Schwimmer
tt0042579,8,2011-03-15,House by the River,https://www.imdb.com/title/tt0042579/,movie,7.1,83,1950,"Crime, Drama, Film-Noir, Thriller",3626,1950-03-23,Fritz Lang
tt0042593,7,2010-09-30,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,7.9,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",32024,1950-05-17,Nicholas Ray
tt0426883,9,2010-02-10,Alpha Dog,https://www.imdb.com/title/tt0426883/,movie,6.9,122,2006,"Biography, Crime, Drama, Thriller",103989,2006-01-27,Nick Cassavetes
tt0042727,8,2010-04-03,The Men,https://www.imdb.com/title/tt0042727/,movie,7.1,87,1950,Drama,4746,1950-07-20,Fred Zinnemann
tt0427470,6,2010-02-13,The Lookout,https://www.imdb.com/title/tt0427470/,movie,7.0,99,2007,"Crime, Drama, Thriller",59137,2007-03-09,Scott Frank
tt4276820,7,2017-12-20,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",151642,2016-11-24,John Lee Hancock
tt0042788,7,2010-03-08,Night and the City,https://www.imdb.com/title/tt0042788/,movie,7.9,101,1950,"Crime, Film-Noir, Mystery, Sport, Thriller",14052,1950-06-09,Jules Dassin
tt0042792,7,2017-11-08,No Way Out,https://www.imdb.com/title/tt0042792/,movie,7.4,106,1950,"Crime, Drama, Film-Noir, Thriller",5689,1950-08-16,Joseph L. Mankiewicz
tt0427944,8,2010-03-12,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.5,92,2005,"Comedy, Drama",222279,2005-09-09,Jason Reitman
tt4283088,10,2016-06-20,Game of Thrones: Battle of the Bastards,https://www.imdb.com/title/tt4283088/,tvEpisode,9.9,60,2016,"Action, Adventure, Drama, Fantasy",212061,2016-06-19,Miguel Sapochnik
tt0042876,9,2010-12-03,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",168921,1950-08-26,Akira Kurosawa
tt0428803,7,2015-02-16,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.5,80,2005,"Documentary, Family",58307,2005-01-21,Luc Jacquet
tt0430105,8,2010-02-09,Four Brothers,https://www.imdb.com/title/tt0430105/,movie,6.8,109,2005,"Action, Crime, Drama, Mystery, Thriller",147801,2005-07-01,John Singleton
tt0043014,9,2010-01-15,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",222028,1950-08-04,Billy Wilder
tt0430308,5,2010-09-15,Get Rich or Die Tryin',https://www.imdb.com/title/tt0430308/,movie,5.4,117,2005,"Biography, Crime, Drama, Music",47730,2005-11-09,Jim Sheridan
tt0430922,6,2011-11-19,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,232420,2008-10-19,David Wain
tt0431308,7,2010-04-06,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.0,126,2007,"Comedy, Drama, Romance",210916,2007-12-20,Richard LaGravenese
tt0043132,10,2011-09-06,Where the Sidewalk Ends,https://www.imdb.com/title/tt0043132/,movie,7.6,95,1950,"Crime, Drama, Film-Noir",9236,1950-07-07,Otto Preminger
tt0043142,7,2010-10-05,Woman on the Run,https://www.imdb.com/title/tt0043142/,movie,7.2,77,1950,"Crime, Drama, Film-Noir, Thriller",4108,1950-10-12,Norman Foster
tt0432348,7,2013-02-03,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",253930,2005-10-28,Darren Lynn Bousman
tt0043265,8,2010-04-30,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",79229,1951-12-26,John Huston
tt0043278,6,2011-04-01,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",34216,1951-08-26,Vincente Minnelli
tt4329810,7,2020-10-06,21 Years: Quentin Tarantino,https://www.imdb.com/title/tt4329810/,movie,7.3,103,2019,Documentary,4230,2019-10-14,Tara Wood
tt0043338,9,2010-03-30,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",36340,1951-06-14,Billy Wilder
tt0433390,8,2011-11-19,Hitman: Blood Money,https://www.imdb.com/title/tt0433390/,videoGame,8.8,,2006,"Action, Crime, Mystery, Thriller",5541,2006-05-26,Rasmus Højengaard
tt0433400,7,2010-02-13,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",119147,2005-11-23,Roger Kumble
tt0434139,6,2011-04-06,The Last Kiss,https://www.imdb.com/title/tt0434139/,movie,6.4,115,2006,"Comedy, Drama, Romance",41788,2006-09-10,Tony Goldwyn
tt0434409,7,2010-02-09,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1118216,2005-12-11,James McTeigue
tt0043456,5,2015-04-11,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",82392,1951-09-18,Robert Wise
tt0043465,8,2010-06-23,Detective Story,https://www.imdb.com/title/tt0043465/,movie,7.5,103,1951,"Crime, Drama, Film-Noir, Romance",8640,1951-10-19,William Wyler
tt0043503,6,2010-11-18,The Enforcer,https://www.imdb.com/title/tt0043503/,movie,7.3,87,1951,"Crime, Film-Noir, Thriller",5170,1951-01-25,"Raoul Walsh, Bretaigne Windust"
tt0435705,6,2010-02-11,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",159517,2007-04-25,Lee Tamahori
tt0435761,10,2010-12-30,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",832890,2010-06-12,Lee Unkrich
tt4364194,8,2019-12-16,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",90627,2019-03-09,"Michael Schwartz, Tyler Nilson"
tt0043643,5,2012-06-27,His Kind of Woman,https://www.imdb.com/title/tt0043643/,movie,7.0,120,1951,"Action, Crime, Film-Noir, Romance, Thriller",4516,1951-08-21,"John Farrow, Richard Fleischer"
tt0437745,10,2011-11-21,Robot Chicken,https://www.imdb.com/title/tt0437745/,tvSeries,7.7,11,2001,"Animation, Short, Adventure, Comedy, Sci-Fi",43562,2001-01-01,
tt0438097,7,2010-02-13,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",279120,2006-03-29,Carlos Saldanha
tt0438488,5,2010-06-28,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",362956,2009-05-14,McG
tt0043879,7,2010-06-12,On Dangerous Ground,https://www.imdb.com/title/tt0043879/,movie,7.2,82,1951,"Drama, Film-Noir",7280,1951-12-12,"Nicholas Ray, Ida Lupino"
tt0439100,8,2012-05-04,Weeds,https://www.imdb.com/title/tt0439100/,tvSeries,7.9,28,2005,"Comedy, Crime, Drama",111071,2005-08-07,
tt0044079,7,2010-12-02,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",134475,1951-06-27,Alfred Hitchcock
tt0044081,9,2010-02-13,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,108817,1951-09-09,Elia Kazan
tt0440963,8,2010-02-10,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",634868,2007-07-25,Paul Greengrass
tt0441773,7,2010-02-09,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",469276,2008-05-15,"John Stevenson, Mark Osborne"
tt4425064,7,2017-11-10,Steve Jobs: The Man in the Machine,https://www.imdb.com/title/tt4425064/,movie,6.9,128,2015,"Documentary, Biography",6219,2015-03-14,Alex Gibney
tt4425200,7,2017-11-13,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",429975,2017-01-30,Chad Stahelski
tt0442933,7,2012-02-15,Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy, Horror, Thriller",168878,2007-11-05,Robert Zemeckis
tt0443272,9,2013-01-29,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",261248,2012-10-08,Steven Spielberg
tt0443274,6,2010-06-19,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",150858,2008-02-13,Pete Travis
tt0443453,8,2011-01-26,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,409804,2006-08-04,Larry Charles
tt0044357,8,2011-02-02,Angel Face,https://www.imdb.com/title/tt0044357/,movie,7.2,91,1952,"Crime, Drama, Film-Noir, Romance, Thriller",8167,1952-12-31,Otto Preminger
tt0443706,7,2010-10-29,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",540284,2007-02-28,David Fincher
tt0044391,10,2010-02-21,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",15185,1952-12-25,Vincente Minnelli
tt0044417,7,2010-09-18,"Beware, My Lovely",https://www.imdb.com/title/tt0044417/,movie,6.6,77,1952,"Crime, Drama, Film-Noir",1950,1952-08-29,Harry Horner
tt0044486,9,2013-03-15,Carrie,https://www.imdb.com/title/tt0044486/,movie,7.3,118,1952,"Drama, Romance",2490,1952-07-04,William Wyler
tt0044502,9,2010-03-18,Clash by Night,https://www.imdb.com/title/tt0044502/,movie,7.0,105,1952,"Drama, Film-Noir, Romance",6564,1952-05-28,Fritz Lang
tt0446029,8,2010-11-06,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",425979,2010-07-27,Edgar Wright
tt0446755,7,2012-09-16,The Painted Veil,https://www.imdb.com/title/tt0446755/,movie,7.4,125,2006,"Drama, Romance",93356,2006-12-13,John Curran
tt0044706,9,2011-05-06,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",104838,1952-05-01,Fred Zinnemann
tt0044741,7,2020-10-17,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,78788,1952-10-09,Akira Kurosawa
tt0044789,7,2011-01-27,Kansas City Confidential,https://www.imdb.com/title/tt0044789/,movie,7.3,99,1952,"Crime, Drama, Film-Noir, Thriller",7365,1952-11-07,Phil Karlson
tt0448134,7,2012-02-23,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",251490,2007-03-23,Danny Boyle
tt0448157,7,2010-02-11,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",482706,2008-06-16,Peter Berg
tt0044863,6,2011-04-09,Macao,https://www.imdb.com/title/tt0044863/,movie,6.6,81,1952,"Adventure, Crime, Drama, Film-Noir, Romance",3450,1952-04-02,"Robert Stevenson, Mel Ferrer, Nicholas Ray, Josef von Sternberg"
tt0449059,8,2010-02-12,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",481116,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449061,8,2010-02-11,London,https://www.imdb.com/title/tt0449061/,movie,6.4,92,2005,"Drama, Romance",23707,2005-09-03,Hunter Richards
tt0449088,7,2010-02-09,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",650957,2007-05-19,Gore Verbinski
tt0449467,8,2011-01-08,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,303803,2006-05-23,Alejandro G. Iñárritu
tt0044954,7,2010-04-02,The Narrow Margin,https://www.imdb.com/title/tt0044954/,movie,7.7,71,1952,"Crime, Drama, Film-Noir, Thriller",7985,1952-04-23,"Richard Fleischer, William Cameron Menzies"
tt0450232,8,2010-02-10,16 Blocks,https://www.imdb.com/title/tt0450232/,movie,6.6,102,2006,"Action, Drama, Thriller",131345,2006-02-27,Richard Donner
tt0450259,8,2010-02-09,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",549239,2006-12-06,Edward Zwick
tt0450278,7,2010-05-25,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,181602,2005-09-17,Eli Roth
tt0450385,7,2010-02-10,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",275402,2007-06-12,Mikael Håfström
tt0451279,6,2017-10-02,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",655982,2017-05-15,Patty Jenkins
tt4513674,7,2018-06-02,Café Society,https://www.imdb.com/title/tt4513674/,movie,6.6,96,2016,"Comedy, Drama, Romance",77628,2016-05-11,Woody Allen
tt0045152,10,2011-03-31,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",242419,1952-03-27,"Gene Kelly, Stanley Donen"
tt0045230,7,2011-01-06,The Thief,https://www.imdb.com/title/tt0045230/,movie,6.7,86,1952,"Crime, Drama, Film-Noir, Thriller",1115,1952-09-12,Russell Rouse
tt0452594,6,2010-02-11,The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",133378,2006-05-22,Peyton Reed
tt0452608,7,2010-02-11,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",210113,2008-08-21,Paul W.S. Anderson
tt0452623,9,2010-10-15,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",272965,2007-09-05,Ben Affleck
tt0045296,7,2010-05-22,Viva Zapata!,https://www.imdb.com/title/tt0045296/,movie,7.3,113,1952,"Biography, Drama, History, Western",11638,1952-02-07,Elia Kazan
tt0453467,7,2010-02-24,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",312200,2006-11-20,Tony Scott
tt0453562,7,2013-07-14,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",95931,2013-04-09,Brian Helgeland
tt4538072,9,2017-09-27,Black Mirror: San Junipero,https://www.imdb.com/title/tt4538072/,tvEpisode,8.6,61,2016,"Drama, Mystery, Sci-Fi, Thriller",58670,2016-10-21,Owen Harris
tt0454848,9,2010-02-24,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",373695,2006-03-16,Spike Lee
tt0454876,7,2013-03-07,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",629320,2012-09-28,Ang Lee
tt0454921,7,2010-11-23,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",510675,2006-12-15,Gabriele Muccino
tt4550098,8,2017-02-27,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",279531,2016-09-02,Tom Ford
tt0455538,6,2011-01-01,How to Lose Friends & Alienate People,https://www.imdb.com/title/tt0455538/,movie,6.4,110,2008,"Biography, Comedy, Drama, Romance",69757,2008-10-03,Robert B. Weide
tt4555426,7,2018-03-25,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",202840,2017-09-01,Joe Wright
tt0045555,9,2010-06-10,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",27017,1953-10-14,Fritz Lang
tt0045557,6,2011-02-19,The Bigamist,https://www.imdb.com/title/tt0045557/,movie,6.8,80,1953,"Drama, Film-Noir",3998,1953-11-24,Ida Lupino
tt0045564,8,2011-03-15,The Blue Gardenia,https://www.imdb.com/title/tt0045564/,movie,6.9,85,1953,"Crime, Drama, Film-Noir, Mystery, Thriller",5588,1953-03-20,Fritz Lang
